,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
0,82,136,243,0.00046682036835068107,0.019590507704005,0.0031716116613841727,0.00046874488057957144,0.9543686699635225,0.008496239773065047,0.00046581366706658213,0.00046549761195132056,0.0006430931452414778,0.010378731535699152,0.0014842696891347582
1,19,50,151,0.00922827491978883,0.00797207407789719,0.14069428188395458,0.005154587909480396,0.013304750624771548,0.038069051555748794,0.006844262712513863,0.00415132069409287,0.03139846536584867,0.020951695276116903,0.7222312349797864
2,86,160,250,0.0023472471444035852,0.7066080720055977,0.012222970277577077,0.00247067453038671,0.20139149008428392,0.025813233888779357,0.002374664163455444,0.002533011005183473,0.003107130183144748,0.03463228249078191,0.006499224226406101
3,92,163,253,0.0011037526284769213,0.8906070307217876,0.005343572347591486,0.0011826618649508492,0.06919174045474284,0.010766837769711816,0.0011266008787054601,0.001222148884274935,0.001430895451353453,0.015102951395107233,0.002921807603297436
4,43,84,191,0.004299493893619369,0.011753680200425151,0.537472010848527,0.003237252329942517,0.02706123414181814,0.31443257491999943,0.003747652068423381,0.0028431721956074445,0.008433057602188822,0.0458088072131892,0.04091106458625956
5,81,135,243,0.00027114130802912166,0.010662990891135397,0.0018748346635348565,0.0002710726400594224,0.9739874996866789,0.005112651313259765,0.00027005003243606266,0.000268668147210864,0.0003752281220960835,0.006035117463943655,0.0008707457316158129
6,56,108,226,0.004616862232157656,0.03973516231230826,0.06697484521363328,0.004056789108183127,0.1886375267203337,0.5610691133409543,0.004335100743009639,0.003800240254369779,0.007417153336914022,0.09766580637206601,0.021691400366070025
7,89,135,242,0.001718728397817149,0.07354834218968216,0.011100794519188809,0.001755442654005017,0.8313594400954314,0.02827864102875906,0.001732840872459406,0.0017498617302749073,0.0023137013742267464,0.04116032677451668,0.005281880363638609
8,49,71,155,0.010315854067704681,0.012032734973441924,0.5394303671615172,0.006744405050548474,0.02145198031187153,0.07506741725844875,0.008410230750106377,0.005556464176220986,0.02332792846370327,0.04742858150498668,0.25023403628145036
9,41,75,183,0.0015658694410150683,0.003227465478468834,0.9043315560995436,0.001116953594306425,0.006786425056821552,0.04550262407564632,0.0013317674396252802,0.0009603152259608964,0.003287201751206227,0.011971942350476952,0.01991787948692904
