,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
0,72,140,251,0.001287299580951405,0.00900186025946302,0.0061888743194126435,0.001271179972011921,0.0020600495645127456,0.7852978772111213,0.0030693987913518483,0.0012839131752558025,0.025323826115387235,0.1558271546973697,0.009388566313162343
1,51,94,207,0.0010039282039864977,0.0018690702703181685,0.014638613387341399,0.0008040449789422403,0.0021734410207206035,0.009275340351228257,0.002956304897619522,0.0008968527023872428,0.9441521018455367,0.00668675201710652,0.015543550324812892
2,63,107,220,0.0034021510970639445,0.009420019705874303,0.02977421621527237,0.002977238442523024,0.006348266840368807,0.07358683991171401,0.00961558047611033,0.003197932144247492,0.7687149615024762,0.046463606195953897,0.0464991874683955
3,92,137,244,0.0016489520203280877,0.012774266212162008,0.007236885382587507,0.001702569488133012,0.002431151212316396,0.5503153884199392,0.004122830299819743,0.001695782658757362,0.027653937699919463,0.3773528190272161,0.013065417578820973
4,31,65,159,0.0006402460601668833,0.00043582012518330584,0.9817819536219732,0.00038574289559061437,0.0025195236687766123,0.0011298137665221955,0.0020321174208472186,0.00048132620546500343,0.0043980510191750505,0.0009691615687380537,0.0052262436475613945
5,46,91,199,0.004473160503716405,0.007122937251411762,0.08830297308512546,0.003451523211798046,0.010414018159153864,0.030281059171179573,0.013464058705870195,0.0039061176706856144,0.7434714197439382,0.022947172376838607,0.07216556012028243
6,78,129,240,0.0027850950391662935,0.01542623654110385,0.014725979473999543,0.0027201772908239043,0.0044571549745703164,0.6449955423345596,0.0071082402844728654,0.002775125797910121,0.07616146864800762,0.20385638196177305,0.024988597653612922
7,28,70,179,0.007678064391978232,0.007185820814642611,0.7026192897845961,0.005044699888779517,0.025699861422363385,0.021692024245829042,0.022308372211772096,0.006075034946549294,0.11210567861708798,0.017743905094003982,0.07184724858239767
8,39,91,207,0.005051831050374221,0.00861983460552314,0.08644112303983824,0.0038997123571552104,0.012043927638521815,0.03893305925001917,0.014101414279574,0.004398724660718412,0.7366227490424433,0.028411228216595,0.061476395859237434
9,90,136,252,0.0007805385553422066,0.006189898267403338,0.0033794820432933277,0.0007995847721184269,0.0011627773649969333,0.7956261990376844,0.0018921934213490576,0.0007988098615292864,0.012558178567801288,0.17114396353609154,0.005668374572390314
10,76,126,238,0.0037616361599058607,0.01899535994436455,0.020923168226925644,0.003626997551305489,0.0061237222098991665,0.5694468558624153,0.009709820051656727,0.0037232890282779636,0.11987076821608346,0.20846868314429925,0.035349699604866607
11,84,140,253,0.00018312032326026705,0.0014920486278277554,0.0008060468950365404,0.0001862331665391847,0.00027813592451140736,0.9427615829831659,0.00043799900981497056,0.00018615359456382509,0.003011623507915643,0.049354642097050254,0.0013024138703142216
12,79,144,250,0.0007767614280016729,0.006332900466014295,0.0035009088206714284,0.0007863341111454295,0.0011979548954743492,0.7553267501762457,0.0018585548817264808,0.0007858031704350088,0.013278086046305737,0.21054520724539313,0.005610738758586849
13,80,155,250,0.0013384918032360747,0.01384962535067154,0.005595566563742376,0.001387166851187114,0.0020155055103394676,0.2908421323641023,0.0031383216290229356,0.0013675463850909128,0.01864105799545797,0.6528208334293262,0.009003752117823182
14,86,159,255,0.0011073836317737373,0.014205947769986299,0.00428892490384033,0.001171904033563663,0.0016168006941593412,0.1720876187945047,0.002544367626266692,0.0011445854233793145,0.01307435579072808,0.7818658020332092,0.006892309298588766
15,98,170,255,0.0029688924696268577,0.062747143411623,0.010117586329344026,0.003294531841877759,0.004076713215754641,0.17761264219783338,0.00668942348195992,0.0031458617311667185,0.02679097425783506,0.6857607683400417,0.01679546272293689
16,90,164,250,0.0012717350094359648,0.019016118736771722,0.004744652649604772,0.0013730618808158,0.0018131294592400905,0.12056078244858122,0.002941216278185283,0.0013279101553581698,0.013822187601777598,0.8251977043570446,0.007931501423184694
17,98,172,255,0.0033855310181386705,0.07574920781742003,0.01142222499043469,0.0037685135129913445,0.0046363496766814935,0.18533510630631922,0.00759544902234293,0.0035912584339578605,0.02981962294341717,0.6557933207555185,0.018903415522778053
18,97,171,253,0.00301367885986085,0.06340122385913186,0.010318137749022047,0.003344821063119408,0.004144969329310819,0.1742386745419557,0.006813362238044898,0.0031919967154084524,0.02735013075776325,0.686961016028066,0.017221988858316606
19,96,168,254,0.0023544657773215513,0.04494887080299449,0.008217434226483593,0.002593012368853366,0.003264889815218989,0.16180816499090064,0.005342047279054703,0.0024851266628764554,0.02232414203897249,0.7329977305060142,0.01366411553130954
20,101,177,255,0.0046289089476524055,0.12872703527293383,0.014984545892034984,0.00522942902517363,0.0062305546553341395,0.1948620258718723,0.010272429866210261,0.0049450202390332095,0.03736344138135452,0.5679467908885946,0.024809817959806194
21,81,148,253,0.000933218004537551,0.00865004236315327,0.003999019366244125,0.0009567008756436483,0.001415956381847215,0.563377962367649,0.0021971365411465435,0.0009499429636752828,0.014041528719064184,0.39711117739625246,0.006367315020786627
22,95,166,255,0.001971224343879727,0.03518151742145853,0.006976058018992537,0.0021576091961854776,0.0027521210222132544,0.15488915335599604,0.0044777940019705455,0.002074545712848085,0.019278526689116577,0.7587094571566328,0.011531993080706387
23,78,152,241,0.0020748657954198064,0.018151141243133682,0.00927083699469566,0.002128724314228416,0.0031724216865103563,0.3539029831649042,0.005037852340032315,0.0021089535638151606,0.0337256564082596,0.5547941336446127,0.015632430844388142
24,83,154,245,0.0010294347491645668,0.010470285668846595,0.004328499873131977,0.001073654524888443,0.0015344851601675747,0.19966919435873215,0.0024643957253098797,0.001056390501077958,0.014699683078677419,0.7563678050307707,0.007306171329232632
25,86,154,249,0.00046361014582383856,0.005097148273946352,0.0018858125686994917,0.00048689793196587635,0.0006824591040437506,0.10345666405725051,0.0010969956666953497,0.0004778799465145527,0.006191183234194626,0.8770100938429818,0.003151255227883761
26,35,86,201,0.008059877283301752,0.011923142736454662,0.18035437261124487,0.006000820792608963,0.02067466865540386,0.0478537579391058,0.022658491189984906,0.006868447181546769,0.5647841012195374,0.03614618906439013,0.09467613132642094
27,56,85,193,0.0069385997330549225,0.009791437203495703,0.14778634017409423,0.005310770279102746,0.015485929483242828,0.038428047236195154,0.022882814542911675,0.006075151132627331,0.5640547908620264,0.030030193792203726,0.15321592556104538
28,27,51,144,0.015329272508495181,0.0074223930700342096,0.6718504570745765,0.008111069882137115,0.08687091299283226,0.017130399387290444,0.04510624629968059,0.010619442445461424,0.05194758242271054,0.015018678701563532,0.0705935452152183
29,123,171,253,0.006835738245198289,0.23265660683340078,0.019999259919094358,0.008102537760590117,0.008552531364053128,0.19199498703446957,0.015327194745536564,0.0075345249205429465,0.04669044881251402,0.4270113282086327,0.0352948421559674
30,43,97,212,0.0026026066373167254,0.005149534057291787,0.035538922760300885,0.0020821410991539633,0.005805989587266586,0.026553042654886963,0.007210607224922055,0.0023134283359632383,0.8618122837883662,0.0186728978786245,0.03225854597590719
31,77,139,247,0.0009136858606616741,0.006442324347882039,0.004373533973711268,0.0009108867512838321,0.0014363243613744877,0.8138803092824306,0.0022260559690030716,0.0009175121278223676,0.01834120032346275,0.1435154929260389,0.007042674076328999
32,52,113,230,0.0058675768663359485,0.018363964862624513,0.047344398225141054,0.005130576682194666,0.011288514979681632,0.16813945996052115,0.015236803207869165,0.005479673652229677,0.5675643016494653,0.09589231264075534,0.05969241727318155
33,74,127,252,0.001892505045054399,0.01075508965588907,0.009671845127678293,0.0018288820713509956,0.0030754756657098885,0.7810243678681351,0.004590403505522204,0.0018729601147916902,0.04491992307282362,0.12589236806260287,0.014476179810442042
34,78,131,248,0.0010891841216761494,0.0067161491432964375,0.005416484242632193,0.0010707172975130876,0.0017295181453979064,0.8419608789641624,0.002680627979335973,0.0010881881880631873,0.024634853525613003,0.10496580766532011,0.008647590726989531
35,88,141,247,0.0008888275882339014,0.007396295477395481,0.003883008105195595,0.0009152258834600862,0.0013257435644163503,0.6096451470229444,0.00217568848624845,0.0009104697666580515,0.014548959186969955,0.3516156082957401,0.006695026622737565
36,59,108,231,0.005509840971597382,0.01698919128609865,0.04354350622991733,0.004842346485819145,0.01032168496293123,0.16685908724435278,0.014570534173772284,0.0051799938970594865,0.5825043587698233,0.09111996481673124,0.058559491161897216
37,79,126,247,0.0020280286137015465,0.011401483824634018,0.010380512780345066,0.0019767957188603007,0.003236856127028156,0.7523068461047618,0.005052828241069843,0.0020204186801811284,0.05014107577420816,0.1447786308593273,0.016676523275882645
38,94,149,254,0.000580134176340644,0.006571519741248877,0.0022633059848127446,0.0006153256684217807,0.0008331240240915396,0.14968461632844665,0.0013669827975200603,0.000603161650752639,0.0072221074782079725,0.8264487983963917,0.0038109237537652606
39,55,107,218,0.0021335891247206604,0.005504821316394189,0.020859931947853703,0.001824140877981538,0.004199680334087634,0.03817617107796789,0.005950722110474613,0.001973268663575184,0.8662760331226215,0.024938892268445065,0.02816274915587795
40,31,78,186,0.009822031419413832,0.010968285934473045,0.4864578677998329,0.006809014958971184,0.029175673558149616,0.0362611164174051,0.02867569156188055,0.008023219781852992,0.24501548183540875,0.02906535546502061,0.1097262612675915
41,43,91,196,0.006019729241444983,0.009135480622661195,0.13397583095362214,0.00458290632091138,0.014492583476428051,0.0368824967575373,0.018121577640502394,0.005208349835599545,0.6479887656264505,0.028415589587681072,0.09517668993716132
42,43,95,199,0.004585266735079496,0.007588950283171309,0.08656560403375727,0.0035591590033816865,0.010736463227594075,0.03239315165244628,0.013563423153744928,0.004007387109887779,0.7417356308510217,0.024635804680068898,0.07062915926984659
43,103,150,252,0.001461946796741499,0.018752020981519287,0.005364289063866413,0.0015910626345684924,0.0020198179552486017,0.17463201298424647,0.0034644283028215607,0.0015439918205847319,0.016046311561350224,0.7656770645094204,0.009447053389632358
44,45,68,153,0.005182024931828869,0.003298921809994469,0.841299616749417,0.003158587347462405,0.016871065058188976,0.008292452343523538,0.020047970277140333,0.003958494028882023,0.03152534738450304,0.007254197842048089,0.0591113222270113
