,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
0,10,14,9,0.9120133634154771,0.0010872445514153934,0.007101608029687246,0.0039015151842757565,0.007561095541093163,0.0028650655264988974,0.001358063401894419,0.021173502000579863,0.03414160083333321,0.008796941515745123
1,10,14,9,0.9120133634154771,0.0010872445514153934,0.007101608029687246,0.0039015151842757565,0.007561095541093163,0.0028650655264988974,0.001358063401894419,0.021173502000579863,0.03414160083333321,0.008796941515745123
2,6,15,12,0.9425274801889986,0.0006770219049807971,0.004596713708451113,0.0024363535826175476,0.004745554100402038,0.0018225420244641158,0.0008521942803850107,0.014148213207398381,0.022453142326414564,0.005740784675887835
3,17,57,49,0.03323250494729327,0.0007156722413845493,0.005306429307076705,0.0035221636247885924,0.009483245595710444,0.0024033749465644147,0.0009529288960025263,0.01747785413824978,0.9166871347832777,0.010218691519652004
4,8,14,13,0.9473158068286786,0.0006152668921438374,0.004212748767539352,0.0022246690551073595,0.004342387864895247,0.0016525189193189124,0.0007729913121765819,0.013099059789827889,0.02053388220562667,0.005230668364686089
5,8,16,15,0.9712712741127151,0.0003211555797504919,0.0022285808670789112,0.0011751517061088066,0.0023189380255642785,0.0008719932017189868,0.0004046932415385521,0.0070736510845949155,0.011529755544253797,0.0028048066366760448
6,50,127,135,0.024525308835298396,0.014272938411253967,0.03890912895482544,0.2527732242743926,0.35028783449064477,0.10392294931510143,0.023538340084581413,0.0379450095926289,0.0565583123011107,0.09726695374016242
7,99,239,255,0.004004972313847171,0.07804258886293318,0.0062140849064611335,0.018690568214427907,0.010641832053707959,0.02344591236992785,0.8400622065340257,0.00515821992944765,0.00576295950477763,0.007976655310443658
8,8,47,40,0.292599819193203,0.0028106793958984806,0.021478338617906156,0.012358364969197046,0.029385370539821435,0.009039243795039759,0.003715484501324955,0.07657961788650697,0.5156693848665724,0.036363696234529674
9,8,55,47,0.11153670383940406,0.001966898153449382,0.015162073235655871,0.009131113134344223,0.023046351318196927,0.006684342379352773,0.002640884107821452,0.05182839868075927,0.7493259965545139,0.02867723859650205
10,8,42,38,0.4225204130473864,0.002819248405503713,0.02191033843515863,0.012098632247281062,0.02799011284873849,0.00888318449754563,0.0037033817719181023,0.08074782079647243,0.38409548778098496,0.03523138016901062
11,17,60,53,0.008999278062495232,0.0002410155809908107,0.0018108488671378534,0.0012220431520047375,0.003409188628768893,0.0008341136815539617,0.0003235114431517454,0.005823859277223486,0.973645924966614,0.0036902163400593024
12,3,27,24,0.9296510420306067,0.0006257014382209306,0.004623342792593427,0.002400368329404336,0.004973793006067306,0.0018162268656006517,0.0008055047436456868,0.015918240670361978,0.032844288888074696,0.0063414912354244875
