,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
0,138,135,0,0.02541607372775106,0.0027846545061829793,0.009223650646554376,0.004634776738252294,0.0020183850216439385,0.0038573546003920103,0.013620117245363134,0.009140465823902271,0.002144519514077558,0.5676094626727399,0.35740863633221337,0.002141903170927046
1,140,137,0,0.028337061912469905,0.002915154180912062,0.009453814294738577,0.004658550633302379,0.0020718736353790975,0.003984616646026706,0.013607595447353639,0.009891778444584077,0.002189169770605193,0.4296610207913199,0.49101761343895656,0.002211750804351961
2,142,141,1,0.02585532297509664,0.002420521233241151,0.007717446484560418,0.003624911360974234,0.0016718764469063772,0.0032724781174785712,0.010595834286328145,0.008590369654436476,0.001746849157213279,0.23732660632310984,0.6953714264396431,0.0018063575210117934
3,144,143,1,0.021006047085263498,0.0018318069290616224,0.005706965268440375,0.002637294888209939,0.00124060273693764,0.0024421067755888916,0.007651012144534165,0.0067404428113394576,0.0012894312214875021,0.14138178216239675,0.8067243711258935,0.0013481368508467795
4,150,153,1,0.00821214837430081,0.0005210701858127824,0.001530049003939403,0.0006446140246141474,0.00032801167864523887,0.0006706027068976467,0.0018101194913051866,0.002243479643573003,0.0003327824653180611,0.018713592630957322,0.9646266323843165,0.0003668974103200515
5,148,150,0,0.009598679140671024,0.0006743238328233809,0.002034210882158868,0.0008788253978022127,0.0004352651659356621,0.0008808990158993051,0.002472597635821089,0.002777056260989596,0.00044516056441715456,0.030071791668885024,0.9492484762123519,0.0004827142222449374
6,146,147,0,0.014101071539139427,0.0010944257776524988,0.0033717339481308404,0.0014951722616747677,0.0007228593896722848,0.001447513604902232,0.004248496595581646,0.004290178253146271,0.0007446570247455667,0.061632483457803554,0.9060565713249348,0.0007948368226161631
7,145,145,0,0.018048242706521365,0.0014823760560618844,0.004603905920958759,0.002084133730696395,0.0009922798261360235,0.0019704684286594677,0.005955519488885045,0.005647657804766345,0.0010271892158951186,0.09729484181591552,0.8598086857619667,0.0010846992435374042
8,134,133,5,0.016703479725877168,0.002065012733787827,0.007054601627415396,0.003574899404298225,0.0015374629895307968,0.0029280069785748396,0.011245792484036014,0.006239488408543794,0.0016370216728905866,0.7573259847249373,0.18806771843939146,0.001620530810716475
9,152,154,10,0.013670219822528248,0.0008645614094761834,0.0023427482025402935,0.000982915132527834,0.0005241453764258696,0.0010687176849670209,0.0029509573629266424,0.003575359223828126,0.0005253909062754574,0.024876305986874528,0.948030165061854,0.0005885138297757398
10,153,145,11,0.016145834462213203,0.001229210078203535,0.003164771054453721,0.001498063999241955,0.0007653858313297243,0.0014746551894098015,0.004629669399046235,0.004639734401833903,0.0007827060744928034,0.0468324739961814,0.9180027064055201,0.0008347891080736244
11,188,188,3,0.9610988499755265,0.0009246204581214282,0.00158174759979885,0.0006325451426911967,0.0004170966471966799,0.0008757111795085604,0.0015218032940687843,0.012532933861815119,0.00039509647340165344,0.0050816216017305,0.014434276246952723,0.0005036975191880215
12,227,220,5,0.02302894587634525,0.0011553161723492085,0.0012296511066442505,0.0005313985828735435,0.0004103431108693428,0.0008257622765460885,0.001119163084480939,0.9637693774857371,0.00037419216653803876,0.00249025872053877,0.0045502716356143145,0.0005153197814630929
13,233,228,37,0.1554157340433164,0.020575570483246673,0.014971294533753633,0.0065311544823608994,0.005737474620998769,0.011361692162152283,0.014317107088427344,0.6869918952412641,0.005015220194037427,0.026540055273600056,0.04512063587962655,0.007422165997215871
14,235,233,72,0.2080038101027345,0.08358588973298019,0.03706034839271179,0.016673006569972892,0.01687106827983301,0.032196608375580936,0.03759605985910469,0.3843430942044586,0.014054509706841264,0.05763622319670868,0.08948576643036084,0.022493615148712665
15,197,188,81,0.25842308437715134,0.0831154609591521,0.046962510657565695,0.021621931193589666,0.020700592446579954,0.038125061055239086,0.06282516095913591,0.17850920074836243,0.017580874008653328,0.09336057877039274,0.15299290236030857,0.025782642463869198
16,183,183,25,0.6885254686943169,0.009084171118682035,0.013787887422639894,0.005496492539146556,0.0038429576650483065,0.008021495359487816,0.014913297976893648,0.07393159416699457,0.0035712250535095223,0.04472592600915008,0.12944921915119145,0.004650264842939139
17,134,135,2,0.019584555470412927,0.0023085387331037563,0.00807937571193165,0.0039686342167869915,0.0017113135086015128,0.0033055600105538776,0.012013600466581007,0.007235380844343795,0.00181726566570934,0.7024180617930507,0.2357410775608097,0.0018166360181147902
18,116,120,2,0.00956718261898355,0.0017024864111388437,0.007106937029259652,0.004222488249979385,0.0014942534461770869,0.0027418000061772956,0.013050025071066286,0.004252917501888442,0.0016642455643419683,0.9050591955141757,0.0476269593204363,0.0015115092663754283
19,119,125,2,0.00442745533753143,0.0007232244530789767,0.0030015412195449408,0.0016346007414959531,0.0006116314222151467,0.0011526620977715424,0.00505986476967996,0.0018969667179420642,0.0006706747073823385,0.9548456105568042,0.025346615068638428,0.0006291529079149773
20,129,131,2,0.006565149838223364,0.0008784378209878497,0.0032503358550156737,0.001662023991436308,0.0006820817288853332,0.0013026231310147279,0.0050924628098999464,0.0025716422151120036,0.0007330773571260771,0.9198696121896753,0.05667737251236366,0.0007151805502599144
21,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
22,120,120,0,0.005531526102758439,0.0009305684123682438,0.0036839260334249847,0.0022167776088184332,0.0007965229270689237,0.0014501873513267322,0.0066574601188800625,0.0024139143388956508,0.0008866784971350067,0.9451245110147687,0.029501396428637673,0.0008065311659171459
