,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
0,138,135,1,0.8167781403495773,0.004951082139221385,0.004914878440017721,0.01330367265012095,0.004797361607085146,0.015034594596117395,0.024143333490839115,0.0185642076896302,0.039025930257419045,0.027520887608810298,0.005719227906579978,0.0252466832645812
1,141,140,1,0.7272542630623108,0.007217714690065296,0.007336183171851964,0.020957684682182842,0.00683159427300207,0.02049181681619588,0.03671058697421171,0.026574405536143243,0.061641376090824054,0.0382083717904509,0.008418585868678139,0.03835741704408288
2,147,149,1,0.5616760198624025,0.011089844917913374,0.01181885222086646,0.03769908942030516,0.010087028436240722,0.028038715768683508,0.06075442123076839,0.039064271058701534,0.11057414560450672,0.05342672119011636,0.0131493364274244,0.06262155386207083
3,144,145,1,0.6364818103805977,0.00940804429647228,0.009794510814427494,0.029628641731605565,0.008705174137327425,0.02504655877931349,0.049764380214152526,0.033936842451241594,0.08686209949115398,0.04735451979768297,0.011078276979933683,0.05193914092609131
4,142,141,0,0.7060940407844788,0.007726816475891867,0.007907061721723386,0.023053264784588665,0.007285978239908441,0.021651231523247844,0.03940330015816924,0.028319069961470593,0.06791898447194158,0.04009752221538412,0.009034840276581604,0.041507889386614025
5,150,148,17,0.47091494823955315,0.013166032716913731,0.014570409540051194,0.041779088840358386,0.01190392936278692,0.0318201006110013,0.0900982518994582,0.04193722649131546,0.1344337583953156,0.07023506975856689,0.015292142819418836,0.06384904132526036
6,169,156,17,0.2693991638106388,0.014598792055296288,0.018707326735626934,0.0672506429954213,0.012899600940306911,0.030628984461852582,0.12297531371999548,0.039705741580633454,0.27686303674738383,0.06460572579498179,0.01698501128396602,0.0653806598738966
7,238,236,8,0.006470609352990935,0.0017580960176488431,0.0034746361895721402,0.9396683251014731,0.0013035245050343487,0.0021384829799374686,0.009599817511055299,0.003151204617926864,0.020528662262325494,0.003637529500253795,0.0021959119316665157,0.006073200030114861
8,228,205,123,0.048236225892278044,0.028020139798508235,0.14206877726700634,0.10439966019247682,0.01937058216349117,0.023930898190149756,0.3763564609583338,0.028793597907299143,0.10674901963422033,0.05201415044736297,0.029453379139952763,0.040607108408920636
9,164,168,2,0.2856140137999064,0.015637290118162683,0.019026918107391627,0.08345136954827,0.013240384745691027,0.03150648246955465,0.10051095884209277,0.04738004043352874,0.23351664152580007,0.06074071876313123,0.019034924805874574,0.09034025684059617
10,131,127,2,0.9507322700009069,0.0013822887690156237,0.0013036979860232725,0.0031974144255626645,0.0013913374106608188,0.00475852220602144,0.006168848190196355,0.005410813359652676,0.009047181122488935,0.008439257526971876,0.0015724644064465734,0.0065959045960525455
11,120,124,0,0.9928985261687069,0.00020615017392862812,0.00018070644752401954,0.00041534513756775733,0.0002101509392584489,0.0007841371022533987,0.0007953466535333779,0.0009020672891322377,0.0010589614275324632,0.0013068422436157935,0.0002350055683239543,0.0010067608486228213
12,127,127,2,0.9754824071817983,0.0006968948280363386,0.0006401456597083537,0.0015350109565052605,0.0007004533074276106,0.0024532894608607233,0.0029730246070559384,0.0028450779910027184,0.004158066526776635,0.004328637049914302,0.0007949278050593246,0.0033920646258543334
13,121,120,0,0.9956776190412124,0.00012560585581445849,0.0001106431402423839,0.0002503589688310818,0.000130889656768925,0.0004995873652991535,0.00048498666295236837,0.0005333034917199853,0.0006546203938469512,0.0008114732021525774,0.00014169312922174645,0.0005792190919378781
14,115,113,0,0.9278118255618337,0.0021297268392164804,0.0018016246127310525,0.0038244510534288273,0.002303602929855068,0.009647380043489842,0.007540648770050214,0.009274920007339945,0.009686277968641794,0.014470551221519403,0.00237016110897387,0.009138829882920035
15,118,108,17,0.7646643020088005,0.006753815143647402,0.005764994146357335,0.010903617794119785,0.007573286092059043,0.032374131996055815,0.026511134875899955,0.02585037743765665,0.029264505029602907,0.0591773587290574,0.007240332591149388,0.023922144155593683
16,106,112,6,0.8038640473252351,0.005794376284547835,0.0046037841786471315,0.009028361304226235,0.006306969301874225,0.028601274182773116,0.018945390124395545,0.027095108264987296,0.02149098698579762,0.04383962788569548,0.006413046385846954,0.02401702777597363
17,211,204,2,0.0760958805648147,0.012832800218304262,0.021418616452738414,0.3557039998494827,0.010070776789944383,0.018762089129310315,0.08502621861751068,0.027536996987747513,0.2885900376137312,0.0332907975675332,0.015850022791220476,0.05482176341766221
18,138,137,10,0.7502225924973589,0.00674065452140928,0.006730099916384725,0.01736187940223629,0.006435360208889042,0.01970310504601029,0.035923944443108785,0.02452873771689142,0.051333966891459026,0.0401149548778483,0.00775168938330918,0.03315301509509461
19,144,144,1,0.6479070525461664,0.009119348391210674,0.009486164036583342,0.028485515651778082,0.008479068524516662,0.02452628283287344,0.048174235639774375,0.03283863878805419,0.0842879925060059,0.04624340455200787,0.010712458141230409,0.04973983838979855
20,144,137,66,0.18433410510927345,0.021362576172492063,0.023708596933329173,0.03580590530899554,0.019700486823978954,0.04605143149232769,0.25786236096344606,0.047585374517259756,0.09775352437790615,0.18946497663912626,0.022215643769108975,0.054155017892755994
