,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
0,138,135,1,0.9674502463066004,0.0005999368347136411,0.001235624380736561,0.0007441747655514525,0.002196271999053332,0.002482025828279154,0.003432922478185134,0.007957559812773785,0.0009441738712138125,0.005807178751058082,0.006442698953555385,0.0007071860182790223
1,141,140,1,0.9051748508034096,0.0016821776390839077,0.003528547398929159,0.0020235842832394242,0.006615549545580684,0.006468492654713785,0.009628953099982076,0.025681842912555715,0.0026574296141268633,0.015131610246693962,0.019457854422883978,0.0019491073788007766
2,147,149,1,0.7205644670482819,0.00448368287030947,0.009740858650420839,0.005110987718443847,0.02039985838773242,0.015172404422769568,0.025286052013536595,0.0921154775492887,0.007115413266921763,0.035139183726282074,0.05983425452343947,0.005037359822573346
3,144,145,1,0.8138890082930302,0.003149079726599025,0.00672447039908651,0.0036761486462354048,0.01334980933812609,0.011285255237445673,0.01796655738976528,0.05594533922751436,0.0049915513109500785,0.026298254382734025,0.03913755066535096,0.003586975383162298
4,142,141,0,0.8829647476315157,0.0020496605921881753,0.004309436895593974,0.0024507378698179778,0.008261854294404881,0.0077593920779100295,0.011692221033307918,0.03262345130839714,0.003237915958360854,0.017944930070905928,0.024340880078133436,0.002364772189464116
5,150,148,17,0.6173382355138031,0.006165169220360303,0.01455586994133821,0.006997014439130299,0.026447523349728323,0.0201431595867456,0.03237524111038033,0.12021208421874684,0.009680424238770703,0.05398076102160544,0.08510094554090199,0.007003571818489138
6,169,156,17,0.29943663170308943,0.007633082268178455,0.02016376551604369,0.008213171823371375,0.046193926332252236,0.021038803330978514,0.0340071403792939,0.3014071390307254,0.011666867780839188,0.05167923157805142,0.19017499541979166,0.008385244837384719
7,238,236,8,0.007372493355422509,0.0014807425992656616,0.004364609048623757,0.001171642695569425,0.9077933841299122,0.002065942470767029,0.00395538389849821,0.04485740809963246,0.0021214233474173253,0.0036632572207947697,0.01983229964122078,0.00132141349287575
8,228,205,123,0.06480031788515231,0.028836468814936414,0.31513133157797274,0.020518442552264936,0.12382096765331478,0.028382726200969287,0.04365862290498989,0.12770671242456277,0.03493254574818733,0.05939697851830616,0.1266073748016313,0.026207510917712028
9,164,168,2,0.2695532637494854,0.00715813815636518,0.017085894845158135,0.007333624575175494,0.04955782251157121,0.01871021020556142,0.03594233779634442,0.39573122010765177,0.01130394180655112,0.041398949943933644,0.13867449194515596,0.00755010435704633
10,131,127,2,0.9895979182818468,0.00020271233991190734,0.00040134291061059984,0.0002650022276588131,0.0006466518511788625,0.0009623735881087717,0.001172965801288887,0.00209657171275413,0.0003180185249719732,0.0022605459784496985,0.0018297210314794925,0.00024617575173962645
11,120,124,0,0.8997079598198165,0.0020567652897287942,0.0037978265504034522,0.002762808461034736,0.005775713552445284,0.010904067193326176,0.012875105808001016,0.01711179171178431,0.003267944470993939,0.02448321326331563,0.014725724019143663,0.002531079860006551
12,127,127,2,0.9766778207235306,0.00046351082787708756,0.0008968020914495393,0.000608074255091713,0.0014139697902407066,0.002259838712989073,0.002783841245543096,0.004464028424248979,0.0007322448722680412,0.005305598257240414,0.0038301879408462153,0.000564082858674313
13,121,120,0,0.8784923340026618,0.002478130651128216,0.004596641292382637,0.0034070963571741866,0.006887296476469745,0.013743491262880169,0.014862060817645243,0.020083611719017055,0.0038979334121133015,0.030456068765598955,0.018008401109086244,0.0030869341338422857
14,115,113,0,0.7466251832486376,0.005219836860163441,0.00933335929488346,0.007534984684892197,0.013175795955439417,0.03323664211720993,0.030913424553090946,0.035896837232055646,0.008165553361013591,0.06985842345985105,0.03337065118615397,0.0066693080466087105
