,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
0,89,102,116,,,,,,,,,,
1,87,107,122,,,,,,,,,,
2,94,112,129,,,,,,,,,,
3,88,105,122,,,,,,,,,,
4,92,112,129,,,,,,,,,,
5,95,111,127,,,,,,,,,,
6,94,110,123,,,,,,,,,,
7,87,103,116,,,,,,,,,,
8,98,116,133,,,,,,,,,,
9,98,115,132,,,,,,,,,,
10,85,101,115,,,,,,,,,,
11,93,106,118,,,,,,,,,,
12,79,93,102,,,,,,,,,,
13,78,90,100,,,,,,,,,,
14,81,95,107,,,,,,,,,,
15,77,92,104,,,,,,,,,,
16,80,96,108,,,,,,,,,,
17,81,95,107,,,,,,,,,,
18,79,92,105,,,,,,,,,,
19,81,97,108,,,,,,,,,,
20,80,97,110,,,,,,,,,,
21,86,102,116,,,,,,,,,,
22,85,99,111,,,,,,,,,,
23,80,91,101,,,,,,,,,,
24,80,95,107,,,,,,,,,,
25,84,100,112,,,,,,,,,,
26,87,103,114,,,,,,,,,,
27,81,97,109,,,,,,,,,,
28,78,94,106,,,,,,,,,,
29,80,91,103,,,,,,,,,,
30,80,92,102,,,,,,,,,,
31,80,92,102,,,,,,,,,,
32,82,94,106,,,,,,,,,,
33,79,94,104,,,,,,,,,,
34,82,96,108,,,,,,,,,,
35,81,97,110,,,,,,,,,,
36,78,92,106,,,,,,,,,,
37,80,92,104,,,,,,,,,,
38,80,92,102,,,,,,,,,,
39,79,91,101,,,,,,,,,,
40,81,93,103,,,,,,,,,,
41,79,92,104,,,,,,,,,,
42,83,97,109,,,,,,,,,,
43,81,97,113,,,,,,,,,,
44,74,89,105,,,,,,,,,,
45,80,94,110,,,,,,,,,,
46,77,92,108,,,,,,,,,,
47,84,101,118,,,,,,,,,,
48,86,104,125,,,,,,,,,,
49,83,99,116,,,,,,,,,,
50,76,89,105,,,,,,,,,,
51,79,92,108,,,,,,,,,,
52,78,91,106,,,,,,,,,,
53,75,88,104,,,,,,,,,,
54,78,96,113,,,,,,,,,,
55,80,98,115,,,,,,,,,,
56,78,92,109,,,,,,,,,,
57,79,96,115,,,,,,,,,,
58,86,105,124,,,,,,,,,,
59,83,102,123,,,,,,,,,,
60,84,103,125,,,,,,,,,,
61,87,106,129,,,,,,,,,,
62,83,103,122,,,,,,,,,,
63,78,94,111,,,,,,,,,,
64,85,100,118,,,,,,,,,,
65,84,102,119,,,,,,,,,,
66,81,97,115,,,,,,,,,,
67,81,98,116,,,,,,,,,,
68,85,100,116,,,,,,,,,,
69,76,91,107,,,,,,,,,,
70,83,96,109,,,,,,,,,,
71,79,87,91,,,,,,,,,,
72,85,81,70,,,,,,,,,,
73,90,85,66,,,,,,,,,,
74,84,84,70,,,,,,,,,,
75,90,84,69,,,,,,,,,,
76,84,84,69,,,,,,,,,,
77,87,84,69,,,,,,,,,,
78,87,84,69,,,,,,,,,,
