,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
0,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
1,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
2,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
3,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
4,244,139,18,0.006456433822299529,0.003668815222137147,0.014598728638952809,0.8259483236556259,0.008247108924965111,0.0027155018907751745,0.03155723013828793,0.005271266123541014,0.10153659158341564
5,244,139,18,0.006456433822299529,0.003668815222137147,0.014598728638952809,0.8259483236556259,0.008247108924965111,0.0027155018907751745,0.03155723013828793,0.005271266123541014,0.10153659158341564
6,243,138,17,0.0055090089938556125,0.0031930040978375104,0.01285923490437373,0.8430618678738814,0.007221872708094247,0.0023439921821766974,0.028113946536276746,0.004591717607267346,0.09310535509623698
7,242,137,16,0.0046581416177638914,0.002754025039308619,0.011227233730901391,0.8595517728519879,0.006267861166122022,0.0020050314725344703,0.02483183204777721,0.003963897885774233,0.08474020418783029
8,244,137,16,0.0054988667947199815,0.0032253813519779895,0.013034910343168579,0.8395448229114593,0.0073087162266913894,0.002357036750289914,0.028597815236892327,0.004629717282305947,0.09580273310249478
9,243,135,17,0.0044014003711539155,0.002602458557475843,0.010695626251559068,0.8641383586094475,0.0059484241062463215,0.0018986570928101062,0.023817482194352733,0.003748763519841128,0.08274882929711362
10,243,134,18,0.004168087163568798,0.0024582860565165957,0.010159463545137932,0.8697646182643449,0.005635314110178194,0.001797639259454882,0.022725161861012526,0.0035467649107389747,0.07974466482904731
11,242,133,18,0.0034665884871702053,0.002066802853738787,0.008639924191951842,0.8865907404607994,0.004765576672915569,0.0015053615892560207,0.01953378765667049,0.0029877805564209555,0.07044343753107665
12,241,132,17,0.0027668696796721154,0.00168327234222153,0.007128061694378529,0.9035262103743505,0.003906630315674832,0.0012156612086357006,0.01632346997380574,0.002435515165277613,0.06101430924598342
13,240,131,16,0.0021800924284892903,0.0013534520111770638,0.005806792086805131,0.9188078500415338,0.0031619224388066245,0.0009691274748419924,0.013473269832294285,0.0019600068920075714,0.05228748679404449
14,239,130,15,0.0017117441869992183,0.0010845291879108356,0.004714996145072378,0.9317522669926345,0.002550579909495414,0.0007698793195407208,0.01108783765380383,0.0015719015260526375,0.044756265078490495
15,239,130,15,0.0017117441869992183,0.0010845291879108356,0.004714996145072378,0.9317522669926345,0.002550579909495414,0.0007698793195407208,0.01108783765380383,0.0015719015260526375,0.044756265078490495
16,237,127,15,0.0009035189633988094,0.0005898306905627626,0.002648464705341808,0.9582343234283783,0.0014098727468636525,0.00041420183782749185,0.0064310326210638875,0.0008587739645914287,0.028509981041971912
17,237,127,15,0.0009035189633988094,0.0005898306905627626,0.002648464705341808,0.9582343234283783,0.0014098727468636525,0.00041420183782749185,0.0064310326210638875,0.0008587739645914287,0.028509981041971912
18,236,126,14,0.0007684272681047031,0.0005121370638668999,0.002332040151073213,0.9615752221350927,0.0012327204203706104,0.00035644579971946013,0.005747490727044234,0.0007462761282564486,0.026729240306471846
19,235,125,13,0.0007627392116969988,0.0005190161620761194,0.002397117534664526,0.958610466380486,0.0012581010824376886,0.0003579923736490145,0.005998500457772295,0.0007569125010572259,0.02933915429616028
20,235,124,14,0.0007304383503495941,0.000496124298565728,0.0023066316885500555,0.9594407761197812,0.001206644190556478,0.00034297772937434706,0.00580836945970864,0.0007247861688727094,0.028943251994241467
21,235,124,14,0.0007304383503495941,0.000496124298565728,0.0023066316885500555,0.9594407761197812,0.001206644190556478,0.00034297772937434706,0.00580836945970864,0.0007247861688727094,0.028943251994241467
